,1. open,2. high,3. low,4. close,5. volume
2025-02-20 19:55:00,26.9700,27.0000,26.9700,26.9800,2620
2025-02-20 19:50:00,26.9700,26.9850,26.9500,26.9850,2370
2025-02-20 19:45:00,26.9799,26.9800,26.9700,26.9700,556
2025-02-20 19:40:00,26.9900,26.9900,26.9700,26.9799,1168
2025-02-20 19:35:00,27.0100,27.0100,26.9709,26.9709,628
2025-02-20 19:30:00,27.0400,27.0400,27.0011,27.0011,447
2025-02-20 19:25:00,27.0300,27.0400,27.0000,27.0400,932
2025-02-20 19:20:00,27.0600,27.0796,27.0200,27.0300,3227
2025-02-20 19:15:00,27.0600,27.0800,27.0600,27.0790,1733
2025-02-20 19:10:00,27.0600,27.0700,27.0500,27.0600,444
2025-02-20 19:05:00,27.0400,27.0500,27.0000,27.0500,1014
2025-02-20 19:00:00,27.0400,27.0693,27.0400,27.0400,112306
2025-02-20 18:55:00,27.0400,27.0600,27.0400,27.0600,1105
2025-02-20 18:50:00,27.0400,27.0400,27.0100,27.0400,9084
2025-02-20 18:45:00,27.0400,27.0400,27.0000,27.0010,2304
2025-02-20 18:40:00,27.0002,27.0400,27.0000,27.0000,733
2025-02-20 18:35:00,26.9900,27.0390,26.9618,27.0100,1564
2025-02-20 18:30:00,27.0400,27.0400,26.9600,26.9600,111550
2025-02-20 18:25:00,26.9700,27.0000,26.9500,26.9900,140
2025-02-20 18:20:00,26.9900,27.0000,26.9700,26.9700,365
2025-02-20 18:15:00,26.9900,27.0400,26.9900,27.0000,644
2025-02-20 18:10:00,26.9600,27.0400,26.9500,27.0000,3710
2025-02-20 18:05:00,26.9800,26.9800,26.9418,26.9500,556
2025-02-20 18:00:00,26.9800,26.9800,26.9474,26.9500,377
2025-02-20 17:55:00,26.9500,26.9500,26.9400,26.9500,618
2025-02-20 17:50:00,26.9600,26.9800,26.9400,26.9500,2112
2025-02-20 17:45:00,26.9800,26.9800,26.9500,26.9800,206
2025-02-20 17:40:00,26.9886,26.9900,26.9500,26.9900,1148
2025-02-20 17:35:00,26.9504,26.9900,26.9503,26.9600,192
2025-02-20 17:30:00,26.9800,26.9988,26.9500,26.9518,890
2025-02-20 17:25:00,27.0000,27.0000,26.9700,26.9700,2047
2025-02-20 17:20:00,26.9900,27.0000,26.9705,26.9993,1133
2025-02-20 17:15:00,27.0000,27.0000,26.9700,26.9901,1379
2025-02-20 17:10:00,27.0000,27.0100,26.9800,27.0000,2289
2025-02-20 17:05:00,27.0098,27.0200,26.9811,27.0000,2059
2025-02-20 17:00:00,26.9660,27.0300,26.9604,27.0200,6149
2025-02-20 16:55:00,26.9600,27.0000,26.9600,26.9800,583
